YYYY MM DD YYYY DOY JD        HH MM SS  ESP    SPE    SEP     R      R              dR      V        lat    RA      DEC    long
1996 06 24 1996 176 2450258.5 00 00 00  115.27  11.74  52.99  3.989  596749283.897   7.881  13.482  33.38  148.13  40.22  237.67
1996 06 25 1996 177 2450259.5 00 00 00  115.95  11.64  52.42  3.994  597429517.010   7.866  13.464  33.29  148.16  40.13  236.75
1996 06 26 1996 178 2450260.5 00 00 00  116.63  11.53  51.84  3.998  598108468.023   7.851  13.445  33.20  148.19  40.05  235.82
1996 06 27 1996 179 2450261.5 00 00 00  117.30  11.43  51.27  4.003  598786135.554   7.836  13.426  33.11  148.22  39.96  234.89
1996 06 28 1996 180 2450262.5 00 00 00  117.98  11.32  50.70  4.007  599462522.024   7.821  13.408  33.02  148.25  39.87  233.97
1996 06 29 1996 181 2450263.5 00 00 00  118.65  11.22  50.13  4.012  600137628.421   7.806  13.389  32.93  148.28  39.78  233.04
1996 06 30 1996 182 2450264.5 00 00 00  119.32  11.11  49.57  4.016  600811456.511   7.792  13.370  32.85  148.30  39.70  232.12
1996 07 01 1996 183 2450265.5 00 00 00  119.99  11.00  49.00  4.021  601484007.196   7.777  13.352  32.76  148.33  39.61  231.19
1996 07 02 1996 184 2450266.5 00 00 00  120.66  10.90  48.45  4.025  602155281.449   7.762  13.334  32.67  148.36  39.52  230.26
1996 07 03 1996 185 2450267.5 00 00 00  121.32  10.79  47.89  4.030  602825281.062   7.747  13.315  32.58  148.39  39.44  229.34
1996 07 04 1996 186 2450268.5 00 00 00  121.98  10.68  47.34  4.034  603494006.973   7.733  13.297  32.50  148.42  39.35  228.41
1996 07 05 1996 187 2450269.5 00 00 00  122.64  10.57  46.79  4.039  604161460.082   7.718  13.279  32.41  148.44  39.27  227.48
1996 07 06 1996 188 2450270.5 00 00 00  123.29  10.47  46.24  4.043  604827642.201   7.703  13.260  32.32  148.47  39.18  226.55
1996 07 07 1996 189 2450271.5 00 00 00  123.94  10.36  45.70  4.047  605492554.255   7.688  13.242  32.24  148.50  39.09  225.63
1996 07 08 1996 190 2450272.5 00 00 00  124.59  10.25  45.16  4.052  606156197.232   7.674  13.224  32.15  148.53  39.01  224.70
1996 07 09 1996 191 2450273.5 00 00 00  125.23  10.14  44.63  4.056  606818572.858   7.659  13.206  32.06  148.55  38.92  223.77
1996 07 10 1996 192 2450274.5 00 00 00  125.87  10.03  44.10  4.061  607479682.036   7.644  13.188  31.98  148.58  38.84  222.84
1996 07 11 1996 193 2450275.5 00 00 00  126.50   9.93  43.57  4.065  608139525.734   7.630  13.170  31.89  148.61  38.75  221.91
1996 07 12 1996 194 2450276.5 00 00 00  127.13   9.82  43.05  4.070  608798105.716   7.615  13.152  31.81  148.64  38.67  220.98
1996 07 13 1996 195 2450277.5 00 00 00  127.76   9.71  42.53  4.074  609455422.898   7.601  13.134  31.72  148.66  38.58  220.05
1996 07 14 1996 196 2450278.5 00 00 00  128.38   9.60  42.02  4.078  610111478.255   7.586  13.116  31.64  148.69  38.50  219.12
1996 07 15 1996 197 2450279.5 00 00 00  128.99   9.50  41.51  4.083  610766273.526   7.571  13.098  31.55  148.72  38.42  218.19
1996 07 16 1996 198 2450280.5 00 00 00  129.60   9.39  41.01  4.087  611419809.618   7.557  13.081  31.47  148.74  38.33  217.25
1996 07 17 1996 199 2450281.5 00 00 00  130.20   9.29  40.51  4.091  612072087.499   7.542  13.063  31.38  148.77  38.25  216.32
1996 07 18 1996 200 2450282.5 00 00 00  130.80   9.18  40.02  4.096  612723108.917   7.528  13.045  31.30  148.80  38.16  215.39
1996 07 19 1996 201 2450283.5 00 00 00  131.39   9.08  39.54  4.100  613372874.727   7.513  13.028  31.21  148.82  38.08  214.46
1996 07 20 1996 202 2450284.5 00 00 00  131.97   8.97  39.06  4.104  614021386.060   7.499  13.010  31.13  148.85  38.00  213.52
1996 07 21 1996 203 2450285.5 00 00 00  132.54   8.87  38.58  4.109  614668644.547   7.484  12.993  31.05  148.87  37.91  212.59
1996 07 22 1996 204 2450286.5 00 00 00  133.11   8.77  38.12  4.113  615314651.105   7.470  12.975  30.96  148.90  37.83  211.65
1996 07 23 1996 205 2450287.5 00 00 00  133.67   8.67  37.66  4.117  615959406.793   7.455  12.958  30.88  148.93  37.75  210.72
1996 07 24 1996 206 2450288.5 00 00 00  134.22   8.57  37.21  4.122  616602913.236   7.441  12.941  30.80  148.95  37.67  209.78
1996 07 25 1996 207 2450289.5 00 00 00  134.77   8.47  36.76  4.126  617245171.329   7.426  12.923  30.71  148.98  37.58  208.85
1996 07 26 1996 208 2450290.5 00 00 00  135.30   8.38  36.32  4.130  617886181.839   7.412  12.906  30.63  149.00  37.50  207.91
1996 07 27 1996 209 2450291.5 00 00 00  135.83   8.28  35.89  4.135  618525946.691   7.397  12.889  30.55  149.03  37.42  206.98
1996 07 28 1996 210 2450292.5 00 00 00  136.34   8.19  35.47  4.139  619164466.757   7.383  12.872  30.46  149.05  37.34  206.04
1996 07 29 1996 211 2450293.5 00 00 00  136.85   8.09  35.06  4.143  619801743.094   7.369  12.854  30.38  149.08  37.26  205.10
1996 07 30 1996 212 2450294.5 00 00 00  137.34   8.00  34.66  4.147  620437777.342   7.354  12.837  30.30  149.10  37.17  204.16
1996 07 31 1996 213 2450295.5 00 00 00  137.82   7.91  34.27  4.152  621072570.260   7.340  12.820  30.22  149.13  37.09  203.23
1996 08 01 1996 214 2450296.5 00 00 00  138.29   7.82  33.88  4.156  621706123.088   7.326  12.803  30.13  149.15  37.01  202.29
1996 08 02 1996 215 2450297.5 00 00 00  138.75   7.74  33.51  4.160  622338437.380   7.311  12.786  30.05  149.18  36.93  201.35
1996 08 03 1996 216 2450298.5 00 00 00  139.20   7.66  33.14  4.164  622969513.882   7.297  12.770  29.97  149.20  36.85  200.41
1996 08 04 1996 217 2450299.5 00 00 00  139.63   7.57  32.79  4.169  623599353.830   7.283  12.753  29.89  149.23  36.77  199.47
1996 08 05 1996 218 2450300.5 00 00 00  140.05   7.50  32.45  4.173  624227958.776   7.268  12.736  29.81  149.25  36.69  198.52
1996 08 06 1996 219 2450301.5 00 00 00  140.46   7.42  32.12  4.177  624855329.708   7.254  12.719  29.73  149.27  36.61  197.58
1996 08 07 1996 220 2450302.5 00 00 00  140.85   7.34  31.80  4.181  625481467.238   7.240  12.702  29.64  149.30  36.53  196.64
1996 08 08 1996 221 2450303.5 00 00 00  141.23   7.27  31.50  4.185  626106373.285   7.226  12.686  29.56  149.32  36.45  195.70
1996 08 09 1996 222 2450304.5 00 00 00  141.59   7.20  31.21  4.189  626730048.673   7.211  12.669  29.48  149.35  36.37  194.75
1996 08 10 1996 223 2450305.5 00 00 00  141.93   7.14  30.93  4.194  627352494.614   7.197  12.652  29.40  149.37  36.29  193.81
1996 08 11 1996 224 2450306.5 00 00 00  142.26   7.07  30.66  4.198  627973712.567   7.183  12.636  29.32  149.39  36.21  192.86
1996 08 12 1996 225 2450307.5 00 00 00  142.58   7.01  30.41  4.202  628593703.344   7.169  12.619  29.24  149.42  36.13  191.92
1996 08 13 1996 226 2450308.5 00 00 00  142.87   6.95  30.18  4.206  629212467.953   7.155  12.603  29.16  149.44  36.05  190.97
1996 08 14 1996 227 2450309.5 00 00 00  143.14   6.90  29.96  4.210  629830008.056   7.140  12.587  29.08  149.47  35.97  190.02
1996 08 15 1996 228 2450310.5 00 00 00  143.40   6.85  29.75  4.214  630446324.408   7.126  12.570  29.00  149.49  35.89  189.07
1996 08 16 1996 229 2450311.5 00 00 00  143.64   6.80  29.56  4.218  631061418.214   7.112  12.554  28.92  149.51  35.81  188.13
1996 08 17 1996 230 2450312.5 00 00 00  143.86   6.76  29.38  4.222  631675290.970   7.098  12.538  28.84  149.54  35.73  187.18
1996 08 18 1996 231 2450313.5 00 00 00  144.06   6.72  29.23  4.227  632287943.712   7.084  12.521  28.76  149.56  35.65  186.23
1996 08 19 1996 232 2450314.5 00 00 00  144.24   6.68  29.09  4.231  632899377.253   7.070  12.505  28.68  149.58  35.57  185.28
1996 08 20 1996 233 2450315.5 00 00 00  144.39   6.64  28.96  4.235  633509592.650   7.056  12.489  28.60  149.60  35.50  184.33
1996 08 21 1996 234 2450316.5 00 00 00  144.53   6.61  28.86  4.239  634118591.447   7.042  12.473  28.53  149.63  35.42  183.38
1996 08 22 1996 235 2450317.5 00 00 00  144.64   6.59  28.77  4.243  634726374.509   7.027  12.457  28.45  149.65  35.34  182.42
1996 08 23 1996 236 2450318.5 00 00 00  144.74   6.57  28.70  4.247  635332943.383   7.013  12.441  28.37  149.67  35.26  181.47
1996 08 24 1996 237 2450319.5 00 00 00  144.81   6.55  28.65  4.251  635938298.739   6.999  12.425  28.29  149.70  35.18  180.52
1996 08 25 1996 238 2450320.5 00 00 00  144.86   6.53  28.61  4.255  636542441.839   6.985  12.409  28.21  149.72  35.11  179.57
1996 08 26 1996 239 2450321.5 00 00 00  144.88   6.52  28.60  4.259  637145374.147   6.971  12.393  28.13  149.74  35.03  178.61
1996 08 27 1996 240 2450322.5 00 00 00  144.89   6.51  28.60  4.263  637747096.522   6.957  12.377  28.06  149.76  34.95  177.66
1996 08 28 1996 241 2450323.5 00 00 00  144.87   6.51  28.62  4.267  638347609.820   6.943  12.361  27.98  149.78  34.87  176.70
1996 08 29 1996 242 2450324.5 00 00 00  144.83   6.51  28.66  4.271  638946915.707   6.929  12.346  27.90  149.81  34.80  175.75
1996 08 30 1996 243 2450325.5 00 00 00  144.76   6.52  28.72  4.275  639545015.560   6.915  12.330  27.82  149.83  34.72  174.79
1996 08 31 1996 244 2450326.5 00 00 00  144.68   6.52  28.80  4.279  640141910.610   6.902  12.314  27.74  149.85  34.64  173.83
1996 09 01 1996 245 2450327.5 00 00 00  144.57   6.54  28.89  4.283  640737601.606   6.888  12.298  27.67  149.87  34.57  172.88
1996 09 02 1996 246 2450328.5 00 00 00  144.44   6.55  29.01  4.287  641332089.212   6.874  12.283  27.59  149.89  34.49  171.92
1996 09 03 1996 247 2450329.5 00 00 00  144.28   6.57  29.14  4.291  641925374.601   6.860  12.267  27.51  149.92  34.41  170.96
1996 09 04 1996 248 2450330.5 00 00 00  144.11   6.60  29.29  4.295  642517459.275   6.846  12.252  27.44  149.94  34.34  170.00
1996 09 05 1996 249 2450331.5 00 00 00  143.91   6.62  29.46  4.299  643108343.958   6.832  12.236  27.36  149.96  34.26  169.04
1996 09 06 1996 250 2450332.5 00 00 00  143.69   6.65  29.65  4.303  643698029.861   6.818  12.221  27.28  149.98  34.18  168.08
1996 09 07 1996 251 2450333.5 00 00 00  143.45   6.69  29.86  4.307  644286518.365   6.804  12.205  27.21  150.00  34.11  167.12
1996 09 08 1996 252 2450334.5 00 00 00  143.19   6.73  30.08  4.311  644873810.200   6.790  12.190  27.13  150.02  34.03  166.16
1996 09 09 1996 253 2450335.5 00 00 00  142.91   6.77  30.32  4.315  645459906.517   6.777  12.175  27.05  150.05  33.96  165.19
1996 09 10 1996 254 2450336.5 00 00 00  142.61   6.81  30.58  4.319  646044808.728   6.763  12.159  26.98  150.07  33.88  164.23
1996 09 11 1996 255 2450337.5 00 00 00  142.29   6.86  30.85  4.322  646628517.515   6.749  12.144  26.90  150.09  33.81  163.27
1996 09 12 1996 256 2450338.5 00 00 00  141.95   6.91  31.14  4.326  647211034.129   6.735  12.129  26.83  150.11  33.73  162.30
1996 09 13 1996 257 2450339.5 00 00 00  141.59   6.96  31.44  4.330  647792359.910   6.721  12.114  26.75  150.13  33.66  161.34
1996 09 14 1996 258 2450340.5 00 00 00  141.22   7.02  31.76  4.334  648372495.472   6.708  12.099  26.67  150.15  33.58  160.37
1996 09 15 1996 259 2450341.5 00 00 00  140.82   7.08  32.10  4.338  648951442.081   6.694  12.083  26.60  150.17  33.51  159.41
1996 09 16 1996 260 2450342.5 00 00 00  140.41   7.14  32.45  4.342  649529201.108   6.680  12.068  26.52  150.19  33.43  158.44
1996 09 17 1996 261 2450343.5 00 00 00  139.98   7.20  32.82  4.346  650105773.389   6.666  12.053  26.45  150.21  33.36  157.47
1996 09 18 1996 262 2450344.5 00 00 00  139.54   7.27  33.19  4.350  650681159.747   6.653  12.038  26.37  150.23  33.28  156.51
1996 09 19 1996 263 2450345.5 00 00 00  139.08   7.33  33.59  4.353  651255361.748   6.639  12.023  26.30  150.25  33.21  155.54
1996 09 20 1996 264 2450346.5 00 00 00  138.60   7.40  33.99  4.357  651828380.243   6.625  12.009  26.22  150.27  33.13  154.57
1996 09 21 1996 265 2450347.5 00 00 00  138.11   7.48  34.41  4.361  652400216.073   6.612  11.994  26.15  150.29  33.06  153.60
1996 09 22 1996 266 2450348.5 00 00 00  137.61   7.55  34.84  4.365  652970870.746   6.598  11.979  26.07  150.32  32.99  152.63
1996 09 23 1996 267 2450349.5 00 00 00  137.09   7.62  35.29  4.369  653540344.950   6.584  11.964  26.00  150.34  32.91  151.67
1996 09 24 1996 268 2450350.5 00 00 00  136.55   7.70  35.74  4.372  654108639.927   6.571  11.949  25.93  150.36  32.84  150.70
1996 09 25 1996 269 2450351.5 00 00 00  136.01   7.78  36.21  4.376  654675756.920   6.557  11.935  25.85  150.38  32.76  149.73
1996 09 26 1996 270 2450352.5 00 00 00  135.45   7.86  36.69  4.380  655241696.687   6.543  11.920  25.78  150.40  32.69  148.75
1996 09 27 1996 271 2450353.5 00 00 00  134.88   7.94  37.18  4.384  655806460.218   6.530  11.905  25.70  150.42  32.62  147.78
1996 09 28 1996 272 2450354.5 00 00 00  134.30   8.02  37.68  4.388  656370048.910   6.516  11.891  25.63  150.44  32.54  146.81
1996 09 29 1996 273 2450355.5 00 00 00  133.70   8.11  38.19  4.391  656932463.473   6.503  11.876  25.56  150.46  32.47  145.84
1996 09 30 1996 274 2450356.5 00 00 00  133.10   8.19  38.71  4.395  657493704.880   6.489  11.862  25.48  150.48  32.40  144.87
1996 10 01 1996 275 2450357.5 00 00 00  132.48   8.28  39.24  4.399  658053774.564   6.476  11.847  25.41  150.50  32.33  143.90
1996 10 02 1996 276 2450358.5 00 00 00  131.85   8.36  39.78  4.403  658612673.559   6.462  11.833  25.34  150.51  32.25  142.92
1996 10 03 1996 277 2450359.5 00 00 00  131.22   8.45  40.33  4.406  659170402.396   6.448  11.818  25.26  150.53  32.18  141.95
1996 10 04 1996 278 2450360.5 00 00 00  130.57   8.54  40.89  4.410  659726962.432   6.435  11.804  25.19  150.55  32.11  140.97
1996 10 05 1996 279 2450361.5 00 00 00  129.92   8.63  41.46  4.414  660282354.866   6.421  11.790  25.12  150.57  32.04  140.00
1996 10 06 1996 280 2450362.5 00 00 00  129.25   8.72  42.03  4.417  660836580.723   6.408  11.775  25.05  150.59  31.96  139.02
1996 10 07 1996 281 2450363.5 00 00 00  128.58   8.80  42.62  4.421  661389640.479   6.394  11.761  24.97  150.61  31.89  138.05
1996 10 08 1996 282 2450364.5 00 00 00  127.90   8.89  43.21  4.425  661941535.422   6.381  11.747  24.90  150.63  31.82  137.07
1996 10 09 1996 283 2450365.5 00 00 00  127.21   8.98  43.81  4.428  662492266.855   6.367  11.733  24.83  150.65  31.75  136.10
1996 10 10 1996 284 2450366.5 00 00 00  126.51   9.07  44.42  4.432  663041835.797   6.354  11.718  24.76  150.67  31.68  135.12
1996 10 11 1996 285 2450367.5 00 00 00  125.81   9.16  45.03  4.436  663590242.966   6.341  11.704  24.68  150.69  31.60  134.14
1996 10 12 1996 286 2450368.5 00 00 00  125.09   9.25  45.66  4.439  664137489.253   6.327  11.690  24.61  150.71  31.53  133.16
1996 10 13 1996 287 2450369.5 00 00 00  124.37   9.34  46.29  4.443  664683576.097   6.314  11.676  24.54  150.73  31.46  132.19
1996 10 14 1996 288 2450370.5 00 00 00  123.65   9.43  46.92  4.447  665228504.509   6.300  11.662  24.47  150.75  31.39  131.21
1996 10 15 1996 289 2450371.5 00 00 00  122.92   9.52  47.57  4.450  665772274.997   6.287  11.648  24.40  150.76  31.32  130.23
1996 10 16 1996 290 2450372.5 00 00 00  122.18   9.61  48.22  4.454  666314888.862   6.274  11.634  24.32  150.78  31.25  129.25
1996 10 17 1996 291 2450373.5 00 00 00  121.43   9.69  48.87  4.458  666856347.322   6.260  11.620  24.25  150.80  31.18  128.27
1996 10 18 1996 292 2450374.5 00 00 00  120.68   9.78  49.54  4.461  667396651.380   6.247  11.607  24.18  150.82  31.11  127.29
1996 10 19 1996 293 2450375.5 00 00 00  119.92   9.87  50.21  4.465  667935801.738   6.233  11.593  24.11  150.84  31.04  126.31
1996 10 20 1996 294 2450376.5 00 00 00  119.16   9.96  50.88  4.468  668473799.265   6.220  11.579  24.04  150.86  30.96  125.33
1996 10 21 1996 295 2450377.5 00 00 00  118.40  10.04  51.56  4.472  669010645.391   6.207  11.565  23.97  150.88  30.89  124.35
1996 10 22 1996 296 2450378.5 00 00 00  117.62  10.13  52.25  4.476  669546341.111   6.194  11.551  23.90  150.90  30.82  123.37
1996 10 23 1996 297 2450379.5 00 00 00  116.85  10.21  52.94  4.479  670080887.126   6.180  11.538  23.83  150.91  30.75  122.39
1996 10 24 1996 298 2450380.5 00 00 00  116.06  10.29  53.64  4.483  670614284.368   6.167  11.524  23.76  150.93  30.68  121.40
1996 10 25 1996 299 2450381.5 00 00 00  115.28  10.37  54.35  4.486  671146534.175   6.154  11.510  23.69  150.95  30.61  120.42
1996 10 26 1996 300 2450382.5 00 00 00  114.49  10.46  55.06  4.490  671677637.533   6.140  11.497  23.61  150.97  30.54  119.44
1996 10 27 1996 301 2450383.5 00 00 00  113.69  10.54  55.77  4.493  672207595.424   6.127  11.483  23.54  150.99  30.47  118.46
1996 10 28 1996 302 2450384.5 00 00 00  112.89  10.61  56.49  4.497  672736414.139   6.114  11.470  23.47  151.00  30.40  117.48
1996 10 29 1996 303 2450385.5 00 00 00  112.09  10.69  57.22  4.500  673264083.100   6.101  11.456  23.40  151.02  30.33  116.49
1996 10 30 1996 304 2450386.5 00 00 00  111.28  10.77  57.95  4.504  673790609.536   6.087  11.443  23.33  151.04  30.26  115.51
1996 10 31 1996 305 2450387.5 00 00 00  110.47  10.84  58.69  4.508  674315994.420   6.074  11.429  23.26  151.06  30.20  114.53
1996 11 01 1996 306 2450388.5 00 00 00  109.65  10.92  59.43  4.511  674840238.722   6.061  11.416  23.19  151.08  30.13  113.54
1996 11 02 1996 307 2450389.5 00 00 00  108.84  10.99  60.17  4.515  675363343.058   6.048  11.403  23.12  151.09  30.06  112.56
1996 11 03 1996 308 2450390.5 00 00 00  108.01  11.06  60.92  4.518  675885308.445   6.035  11.389  23.05  151.11  29.99  111.57
1996 11 04 1996 309 2450391.5 00 00 00  107.19  11.13  61.68  4.521  676406136.148   6.022  11.376  22.99  151.13  29.92  110.59
1996 11 05 1996 310 2450392.5 00 00 00  106.36  11.20  62.44  4.525  676925827.128   6.008  11.363  22.92  151.15  29.85  109.60
1996 11 06 1996 311 2450393.5 00 00 00  105.53  11.27  63.21  4.528  677444382.343   5.995  11.350  22.85  151.17  29.78  108.62
1996 11 07 1996 312 2450394.5 00 00 00  104.69  11.33  63.98  4.532  677961802.750   5.982  11.337  22.78  151.18  29.71  107.63
1996 11 08 1996 313 2450395.5 00 00 00  103.85  11.40  64.75  4.535  678478088.823   5.969  11.323  22.71  151.20  29.64  106.65
1996 11 09 1996 314 2450396.5 00 00 00  103.01  11.46  65.53  4.539  678993241.748   5.956  11.310  22.64  151.22  29.58  105.66
1996 11 10 1996 315 2450397.5 00 00 00  102.17  11.52  66.31  4.542  679507262.719   5.943  11.297  22.57  151.24  29.51  104.67
1996 11 11 1996 316 2450398.5 00 00 00  101.32  11.57  67.10  4.546  680020152.683   5.930  11.284  22.50  151.25  29.44  103.69
1996 11 12 1996 317 2450399.5 00 00 00  100.47  11.63  67.90  4.549  680531912.583   5.917  11.271  22.43  151.27  29.37  102.70
1996 11 13 1996 318 2450400.5 00 00 00   99.62  11.68  68.69  4.552  681042543.362   5.904  11.258  22.36  151.29  29.30  101.71
1996 11 14 1996 319 2450401.5 00 00 00   98.77  11.74  69.50  4.556  681552045.958   5.890  11.245  22.30  151.30  29.23  100.72
1996 11 15 1996 320 2450402.5 00 00 00   97.91  11.79  70.30  4.559  682060420.873   5.877  11.232  22.23  151.32  29.17   99.73
1996 11 16 1996 321 2450403.5 00 00 00   97.05  11.83  71.11  4.563  682567669.143   5.864  11.219  22.16  151.34  29.10   98.74
1996 11 17 1996 322 2450404.5 00 00 00   96.19  11.88  71.93  4.566  683073792.034   5.851  11.207  22.09  151.36  29.03   97.76
1996 11 18 1996 323 2450405.5 00 00 00   95.33  11.92  72.75  4.569  683578790.477   5.838  11.194  22.02  151.37  28.96   96.77
1996 11 19 1996 324 2450406.5 00 00 00   94.47  11.96  73.57  4.573  684082665.401   5.825  11.181  21.96  151.39  28.90   95.78
1996 11 20 1996 325 2450407.5 00 00 00   93.60  12.00  74.40  4.576  684585417.729   5.812  11.168  21.89  151.41  28.83   94.79
1996 11 21 1996 326 2450408.5 00 00 00   92.74  12.04  75.23  4.580  685087048.386   5.799  11.156  21.82  151.42  28.76   93.80
1996 11 22 1996 327 2450409.5 00 00 00   91.87  12.07  76.06  4.583  685587558.291   5.786  11.143  21.75  151.44  28.69   92.81
1996 11 23 1996 328 2450410.5 00 00 00   91.00  12.10  76.90  4.586  686086948.364   5.774  11.130  21.68  151.46  28.63   91.82
1996 11 24 1996 329 2450411.5 00 00 00   90.12  12.13  77.74  4.590  686585218.988   5.761  11.118  21.62  151.47  28.56   90.83
1996 11 25 1996 330 2450412.5 00 00 00   89.25  12.16  78.59  4.593  687082371.465   5.748  11.105  21.55  151.49  28.49   89.84
1996 11 26 1996 331 2450413.5 00 00 00   88.37  12.19  79.44  4.596  687578406.850   5.735  11.092  21.48  151.51  28.43   88.85
1996 11 27 1996 332 2450414.5 00 00 00   87.50  12.21  80.30  4.599  688073326.053   5.722  11.080  21.42  151.52  28.36   87.86
1996 11 28 1996 333 2450415.5 00 00 00   86.62  12.23  81.15  4.603  688567129.980   5.709  11.067  21.35  151.54  28.29   86.86
1996 11 29 1996 334 2450416.5 00 00 00   85.74  12.24  82.02  4.606  689059819.536   5.696  11.055  21.28  151.56  28.23   85.87
1996 11 30 1996 335 2450417.5 00 00 00   84.86  12.26  82.88  4.609  689551395.623   5.683  11.043  21.21  151.57  28.16   84.88
1996 12 01 1996 336 2450418.5 00 00 00   83.98  12.27  83.75  4.613  690041859.140   5.670  11.030  21.15  151.59  28.09   83.89
1996 12 02 1996 337 2450419.5 00 00 00   83.10  12.28  84.63  4.616  690531210.986   5.657  11.018  21.08  151.61  28.03   82.90
1996 12 03 1996 338 2450420.5 00 00 00   82.21  12.28  85.50  4.619  691019452.055   5.645  11.006  21.01  151.62  27.96   81.90
1996 12 04 1996 339 2450421.5 00 00 00   81.33  12.29  86.38  4.622  691506583.240   5.632  10.993  20.95  151.64  27.89   80.91
1996 12 05 1996 340 2450422.5 00 00 00   80.44  12.29  87.27  4.626  691992605.433   5.619  10.981  20.88  151.66  27.83   79.92
1996 12 06 1996 341 2450423.5 00 00 00   79.56  12.28  88.16  4.629  692477519.520   5.606  10.969  20.82  151.67  27.76   78.92
1996 12 07 1996 342 2450424.5 00 00 00   78.67  12.28  89.05  4.632  692961326.389   5.593  10.957  20.75  151.69  27.70   77.93
1996 12 08 1996 343 2450425.5 00 00 00   77.78  12.27  89.95  4.635  693444026.261   5.580  10.944  20.68  151.70  27.63   76.93
1996 12 09 1996 344 2450426.5 00 00 00   76.90  12.26  90.85  4.639  693925620.620   5.568  10.932  20.62  151.72  27.57   75.94
1996 12 10 1996 345 2450427.5 00 00 00   76.01  12.24  91.75  4.642  694406110.403   5.555  10.920  20.55  151.74  27.50   74.94
1996 12 11 1996 346 2450428.5 00 00 00   75.12  12.23  92.66  4.645  694885496.487   5.542  10.908  20.48  151.75  27.43   73.94
1996 12 12 1996 347 2450429.5 00 00 00   74.23  12.20  93.57  4.648  695363779.745   5.529  10.896  20.42  151.77  27.37   72.95
1996 12 13 1996 348 2450430.5 00 00 00   73.34  12.18  94.48  4.651  695840961.049   5.517  10.884  20.35  151.78  27.30   71.95
1996 12 14 1996 349 2450431.5 00 00 00   72.45  12.15  95.39  4.655  696317041.267   5.504  10.872  20.29  151.80  27.24   70.95
1996 12 15 1996 350 2450432.5 00 00 00   71.56  12.12  96.31  4.658  696792021.265   5.491  10.860  20.22  151.82  27.17   69.96
1996 12 16 1996 351 2450433.5 00 00 00   70.67  12.09  97.24  4.661  697265901.907   5.478  10.848  20.16  151.83  27.11   68.96
1996 12 17 1996 352 2450434.5 00 00 00   69.78  12.05  98.16  4.664  697738684.052   5.466  10.836  20.09  151.85  27.04   67.96
1996 12 18 1996 353 2450435.5 00 00 00   68.90  12.02  99.09  4.667  698210368.560   5.453  10.824  20.03  151.86  26.98   66.97
1996 12 19 1996 354 2450436.5 00 00 00   68.01  11.97 100.02  4.670  698680956.284   5.440  10.813  19.96  151.88  26.91   65.97
1996 12 20 1996 355 2450437.5 00 00 00   67.12  11.93 100.95  4.674  699150448.077   5.428  10.801  19.90  151.90  26.85   64.97
1996 12 21 1996 356 2450438.5 00 00 00   66.23  11.88 101.89  4.677  699618843.912   5.415  10.789  19.83  151.91  26.79   63.97
1996 12 22 1996 357 2450439.5 00 00 00   65.35  11.83 102.83  4.680  700086145.467   5.402  10.777  19.77  151.93  26.72   62.97
1996 12 23 1996 358 2450440.5 00 00 00   64.46  11.77 103.77  4.683  700552353.627   5.390  10.766  19.70  151.94  26.66   61.97
1996 12 24 1996 359 2450441.5 00 00 00   63.58  11.71 104.71  4.686  701017457.495   5.377  10.754  19.64  151.96  26.59   60.98
1996 12 25 1996 360 2450442.5 00 00 00   62.69  11.65 105.66  4.689  701481481.699   5.364  10.742  19.57  151.97  26.53   59.98
1996 12 26 1996 361 2450443.5 00 00 00   61.81  11.59 106.61  4.692  701944415.007   5.352  10.731  19.51  151.99  26.46   58.98
1996 12 27 1996 362 2450444.5 00 00 00   60.93  11.52 107.56  4.695  702406258.251   5.339  10.719  19.44  152.00  26.40   57.98
1996 12 28 1996 363 2450445.5 00 00 00   60.05  11.45 108.51  4.698  702867012.257   5.327  10.708  19.38  152.02  26.34   56.98
1996 12 29 1996 364 2450446.5 00 00 00   59.17  11.37 109.46  4.701  703326677.207   5.314  10.696  19.31  152.03  26.27   55.98
1996 12 30 1996 365 2450447.5 00 00 00   58.29  11.30 110.42  4.705  703785254.553   5.301  10.684  19.25  152.05  26.21   54.98
1996 12 31 1996 366 2450448.5 00 00 00   57.41  11.22 111.37  4.708  704242745.132   5.289  10.673  19.19  152.06  26.14   53.97
1997 01 01 1997 001 2450449.5 00 00 00   56.54  11.13 112.33  4.711  704699149.761   5.276  10.662  19.12  152.08  26.08   52.97
1997 01 02 1997 002 2450450.5 00 00 00   55.66  11.05 113.29  4.714  705154469.258   5.264  10.650  19.06  152.10  26.02   51.97
1997 01 03 1997 003 2450451.5 00 00 00   54.79  10.96 114.25  4.717  705608704.440   5.251  10.639  18.99  152.11  25.95   50.97
1997 01 04 1997 004 2450452.5 00 00 00   53.92  10.86 115.21  4.720  706061856.119   5.239  10.627  18.93  152.13  25.89   49.97
1997 01 05 1997 005 2450453.5 00 00 00   53.06  10.77 116.17  4.723  706513924.257   5.226  10.616  18.87  152.14  25.83   48.96
1997 01 06 1997 006 2450454.5 00 00 00   52.19  10.67 117.13  4.726  706964910.488   5.213  10.605  18.80  152.16  25.76   47.96
1997 01 07 1997 007 2450455.5 00 00 00   51.33  10.57 118.10  4.729  707414815.652   5.201  10.594  18.74  152.17  25.70   46.96
1997 01 08 1997 008 2450456.5 00 00 00   50.47  10.47 119.06  4.732  707863640.559   5.188  10.582  18.68  152.19  25.64   45.95
